97.0,96.9,96.0,97.9,95.1,91.0,92.9,97.0,95.0,97.1,95.0,93.0
96.0,97.0,94.1,93.1,97.0,96.1,97.0,97.1,97.0,96.0,96.0,94.1
97.0,95.1,95.1,96.0,92.9,94.1,94.1,96.9,95.0,97.0,97.1,96.0
97.0,98.0,97.0,97.0,96.0,96.1,96.9,97.0,97.0,97.0,96.0,96.0
94.9,96.1,97.0,96.0,94.1,98.0,95.1,97.0,95.1,97.0,93.1,96.0
96.0,97.0,97.0,93.0,96.0,96.0,98.0,97.0,95.0,96.1,96.0,94.9
96.0,98.0,94.1,96.0,96.0,96.1,96.1,97.0,94.9,94.0,96.0,92.1
97.0,89.1,96.0,95.9,96.0,95.9,96.0,96.0,94.0,95.9,92.0,98.0
96.0,97.0,95.9,97.0,95.0,93.1,95.0,96.1,97.1,96.0,93.1,98.0
97.0,94.9,96.1,97.1,97.0,96.0,97.0,96.0,96.0,97.0,96.0,93.0
99.0,95.0,96.0,94.1,90.0,95.0,97.0,96.9,98.0,95.0,96.0,96.9
98.0,96.0,97.0,94.9,93.9,95.0,97.0,96.0,95.0,96.0,97.0,96.0
93.0,97.0,98.0,97.0,94.1,95.0,96.0,97.0,98.0,97.0,95.1,92.2
97.0,97.0,97.0,94.1,97.0,98.0,97.0,97.0,96.1,97.0,83.7,94.9
98.0,93.9,95.9,96.9,90.9,96.0,98.0,94.9,97.0,96.0,97.0,97.0
98.0,98.0,97.0,97.0,95.1,91.1,97.0,97.0,97.0,95.0,89.0,97.0
98.0,96.1,96.0,96.0,94.0,88.0,95.0,97.0,94.1,95.9,94.1,94.1
97.0,95.9,95.0,97.0,94.1,97.0,96.0,96.0,96.0,90.2,98.0,97.0
94.0,96.0,98.0,96.0,97.0,95.0,97.0,94.1,95.0,96.0,92.1,98.0
96.9,96.0,96.9,93.1,95.9,95.0,98.0,95.1,98.0,95.9,95.0,96.0
97.0,96.0,96.0,96.9,96.0,96.0,96.0,96.0,95.9,94.9,96.0,93.1
97.0,95.0,97.0,96.0,97.0,93.9,95.0,98.0,97.0,97.1,96.0,94.0
96.0,97.0,95.9,95.0,96.0,96.0,95.0,97.0,96.0,97.0,96.0,95.0
97.0,97.0,96.1,94.1,95.1,94.1,95.0,93.1,97.0,96.0,98.0,97.0
97.0,98.0,96.0,96.9,97.0,93.8,97.0,98.0,95.9,97.0,83.3,97.1
95.9,96.0,96.1,94.0,97.0,98.0,98.0,96.1,97.0,91.9,95.9,98.0
97.0,97.0,96.0,94.9,96.0,96.1,98.1,95.0,96.0,89.1,98.0,94.1
97.0,96.0,96.0,96.0,94.0,97.0,98.0,96.0,94.1,97.0,91.8,96.0
98.0,95.0,98.0,95.0,97.0,97.0,98.0,96.0,96.0,97.0,94.1,95.0
97.1,96.0,98.0,96.0,97.0,96.1,94.1,98.0,97.0,94.1,93.0,96.0
97.0,95.0,96.0,95.0,93.1,92.9,98.0,96.0,94.9,97.0,97.0,96.0
97.1,96.0,96.0,97.1,97.0,93.1,96.1,96.0,92.0,98.0,96.1,91.9
97.0,94.1,97.0,95.0,98.0,95.0,99.0,96.0,98.0,96.0,94.9,95.0
97.0,96.0,95.0,96.0,96.1,96.0,98.0,97.0,98.0,96.0,96.1,96.0
97.1,96.0,96.9,95.9,96.0,94.1,93.9,95.9,94.1,96.0,95.0,94.0
98.0,96.0,95.0,94.1,96.0,94.1,91.0,97.0,97.0,97.0,96.0,96.0
97.0,96.0,95.9,95.0,96.0,97.0,94.2,97.1,95.0,96.1,95.1,96.1
97.0,97.0,94.9,95.9,96.0,97.1,97.0,91.0,96.1,95.0,96.0,97.0
95.9,98.0,94.9,97.0,94.1,96.9,97.0,93.9,96.0,95.9,97.0,93.9
96.0,97.1,96.0,92.2,94.9,96.1,96.0,97.0,97.0,92.0,95.0,96.0
87.8,98.0,98.0,98.0,97.0,96.0,78.0,82.8,96.0,96.0,96.0,82.0
64.0,74.0,90.2,78.4,83.0,86.1,97.0,41.0,60.2,60.0,64.4,44.4
1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0
22.0,23.0,22.0,21.0,23.0,100.0,23.0,23.0,22.0,22.8,22.8,20.0
98.0,97.0,96.0,96.0,96.0,94.1,97.0,95.0,96.1,98.0,97.0,96.0
96.0,92.9,97.0,96.0,98.0,86.0,99.0,99.0,98.0,95.0,97.0,98.0
98.0,97.0,97.0,96.9,96.1,96.0,97.0,96.0,97.1,94.0,95.0,97.0
97.0,98.0,97.0,96.0,98.0,98.0,96.9,86.0,95.9,94.0,93.9,97.0
99.0,97.0,96.1,97.0,98.0,95.0,98.0,97.0,95.1,96.0,96.0,91.0
96.0,94.2,97.0,94.1,94.0,93.0,98.0,93.9,97.1,97.0,97.0,95.9
96.1,96.0,98.0,96.0,95.1,96.0,95.0,97.0,96.0,98.0,95.0,93.1
96.0,98.0,95.0,94.1,95.9,97.0,91.9,97.0,92.1,96.0,97.0,97.0
97.0,95.9,97.0,92.9,97.0,96.0,97.0,95.9,98.0,97.1,96.0,98.0
96.9,97.0,97.0,94.9,96.0,94.9,99.0,96.0,91.3,98.0,97.0,96.0
98.0,97.1,96.0,97.1,95.0,97.0,99.0,97.0,98.0,92.9,95.9,96.0
96.1,96.1,96.0,96.0,88.1,93.2,97.1,97.0,93.2,98.0,93.1,98.0
94.9,96.0,94.1,97.0,98.0,96.9,97.0,96.0,92.2,96.1,97.0,94.0
95.0,97.0,97.0,93.1,94.0,96.0,98.0,97.0,98.0,98.0,95.1,96.0
98.0,96.0,94.1,96.0,96.0,97.0,98.0,96.0,92.2,93.9,96.0,98.0
98.0,94.1,96.0,98.0,97.0,93.0,99.0,97.1,95.0,97.1,95.0,97.0
97.0,98.0,95.0,94.1,96.1,92.2,98.0,95.1,96.0,85.1,97.0,98.0
97.0,96.0,94.1,96.0,97.0,94.0,99.0,96.1,97.0,96.0,95.0,96.0
98.0,97.9,96.9,97.1,93.1,91.8,96.0,97.0,97.0,92.9,96.0,94.1
96.0,97.0,96.0,94.9,89.8,94.0,99.0,96.1,93.9,98.0,97.0,97.0
96.0,95.0,96.0,95.0,95.9,96.0,97.0,98.0,96.0,95.0,96.0,98.0
98.0,97.0,94.1,98.0,96.0,97.0,98.0,97.0,95.9,94.0,97.0,95.0
97.0,98.0,95.0,97.0,96.2,95.1,97.0,98.0,96.0,97.0,94.9,93.0
97.0,97.0,92.0,96.1,95.9,97.0,95.0,97.0,97.0,97.0,96.0,95.1
96.1,95.1,99.0,97.0,96.0,95.0,97.0,93.1,99.0,91.8,93.0,97.1
97.0,95.0,97.0,97.0,96.0,96.0,96.0,96.0,97.0,96.0,94.9,95.0
96.0,96.1,97.0,94.1,94.1,97.0,97.0,95.0,95.0,97.0,97.0,97.0
95.9,96.0,97.0,97.0,96.1,98.0,98.0,97.1,97.0,95.1,94.1,96.0
97.0,96.0,96.0,97.0,97.0,97.0,92.0,96.9,96.0,91.9,94.1,98.0
96.0,98.0,95.9,95.0,96.9,98.0,97.0,96.0,95.9,96.0,99.0,89.1
98.0,94.1,96.0,95.0,97.0,95.0,98.0,98.0,93.0,97.0,98.0,97.0
97.0,97.0,96.0,93.9,97.0,96.0,97.0,98.0,97.0,97.0,97.0,95.0
96.9,96.0,97.0,93.8,92.2,94.9,94.9,91.7,97.1,97.0,97.0,96.9
97.0,94.0,95.1,97.0,95.0,96.1,97.0,97.0,95.9,96.9,99.0,94.0
95.0,96.1,95.0,96.0,95.1,96.0,99.0,96.0,96.1,95.0,96.0,98.0
96.1,98.0,97.0,98.0,97.0,97.0,94.1,98.0,95.0,96.0,96.1,95.0
98.0,97.0,93.1,97.0,96.9,95.9,96.0,98.0,97.0,96.9,93.9,97.0
96.0,97.0,96.0,94.1,96.0,94.1,95.1,98.0,96.0,96.9,89.1,91.1
97.0,94.1,97.0,96.0,96.0,88.0,98.0,98.0,96.0,94.1,98.0,93.9
97.0,97.0,97.0,96.0,85.0,96.9,99.0,98.0,98.0,97.0,93.0,96.0
95.9,96.9,97.0,95.0,97.0,96.0,96.0,98.0,97.0,97.0,91.9,96.1
96.0,95.1,91.1,95.0,93.0,94.9,97.0,97.0,97.0,97.0,97.0,96.0
95.0,96.0,97.0,95.0,94.9,96.0,98.0,97.0,95.0,96.0,96.9,96.0
97.0,98.0,95.0,97.0,96.1,93.1,96.1,93.1,97.1,96.0,97.0,94.1
94.9,97.0,92.9,95.0,96.0,96.0,98.0,98.0,96.0,95.0,95.0,95.9
99.0,97.1,96.0,95.0,96.0,93.0,98.0,96.0,95.1,97.0,95.2,95.0
96.1,98.0,95.1,96.0,96.0,95.0,97.0,93.0,97.0,96.0,97.0,96.0
96.0,97.0,96.9,98.0,96.0,96.0,97.9,98.0,96.0,96.0,94.0,96.0
96.0,99.0,95.1,96.0,97.1,89.9,98.0,97.0,96.0,98.0,97.0,96.0
97.0,94.9,98.0,99.0,96.0,98.0,96.0,91.9,94.1,95.0,94.1,89.1
95.0,98.0,94.0,97.0,96.0,97.0,90.1,94.0,98.0,98.0,96.9,98.0
97.0,97.0,96.0,96.0,97.0,96.0,98.0,98.0,98.0,96.1,94.1,94.1
98.0,96.9,96.0,97.0,96.0,94.0,93.1,97.0,96.0,94.9,97.0,94.9
96.0,96.0,96.0,93.1,91.9,96.0,97.0,98.0,96.9,98.0,96.0,97.0
98.0,97.0,96.0,96.9,96.0,93.9,97.0,98.0,95.0,96.0,90.1,97.0
98.0,96.0,96.9,95.0,96.0,95.0,99.0,96.0,94.9,97.0,94.0,96.0
98.0,95.9,95.0,97.0,96.0,95.9,98.0,98.0,97.0,97.0,94.9,93.1
97.0,96.1,94.9,94.9,92.1,94.1,97.0,98.0,96.0,97.0,97.0,98.0
96.0,98.0,98.0,94.1,97.0,95.0,98.0,97.0,95.0,96.0,95.0,96.1
98.0,96.0,97.1,98.0,94.1,94.1,99.0,91.9,97.0,97.0,96.0,96.0
97.1,95.9,94.1,97.0,97.1,95.9,98.0,97.0,95.9,93.1,94.9,95.9
98.0,97.0,96.1,98.0,94.0,96.0,93.0,93.1,98.0,96.9,96.0,94.1
97.0,96.0,97.0,97.0,91.0,96.0,97.0,97.0,96.1,96.0,97.0,96.1
95.0,97.0,94.9,96.0,93.2,97.0,98.0,94.9,94.9,93.9,97.1,94.1
98.0,96.0,97.0,95.1,96.0,95.1,99.0,95.0,97.0,97.0,90.2,97.0
97.0,98.0,97.0,93.0,87.9,95.0,99.0,98.0,97.0,93.0,97.0,96.0
96.9,96.0,94.1,96.0,95.0,95.0,97.0,96.9,98.1,98.0,95.0,93.0
97.0,96.1,96.0,96.0,93.0,96.0,99.0,97.1,95.0,98.0,92.1,94.0
99.0,97.0,93.1,96.0,97.0,96.0,96.0,89.8,98.0,88.0,95.0,96.1
98.0,97.0,97.0,94.1,93.9,94.9,99.0,96.0,96.0,97.0,97.0,95.0
98.0,96.0,97.0,97.0,97.0,97.0,98.0,96.1,95.9,97.0,93.1,94.9
98.0,96.0,92.9,96.0,96.0,94.1,99.0,96.1,96.9,97.0,95.1,97.0
98.0,97.0,96.1,96.0,94.1,95.0,96.0,98.0,87.1,97.0,95.0,95.0
98.0,96.0,92.1,97.0,95.0,97.0,98.0,100.0,97.0,91.0,97.0,97.0
97.1,97.0,96.0,97.0,93.9,96.0,96.0,98.0,92.0,95.0,92.0,94.0
96.1,92.9,96.0,97.0,96.0,90.1,97.0,97.0,96.0,96.0,96.0,97.0
94.0,97.1,96.0,93.1,95.0,94.1,93.0,98.0,94.0,96.9,96.0,96.0
97.0,98.0,96.0,97.0,93.9,93.9,97.0,94.1,96.0,96.0,97.0,98.0
96.0,97.1,96.0,96.0,97.0,97.0,99.0,96.0,96.1,96.9,95.0,96.1
97.0,96.0,92.0,93.1,94.9,97.0,99.0,97.0,95.0,96.0,97.0,94.0
97.0,93.0,98.0,97.0,96.0,95.1,97.9,98.0,97.0,97.0,96.0,91.2
98.0,96.1,93.9,96.0,92.1,99.0,96.1,96.1,91.9,94.1,96.0,99.0
97.0,97.0,97.0,95.0,97.0,96.1,97.1,98.0,97.0,97.0,96.1,96.0
96.0,97.0,96.0,96.0,95.9,95.9,98.0,94.0,94.1,93.1,96.0,95.1
96.0,97.0,96.0,97.1,96.0,96.0,98.0,96.0,93.9,97.0,96.1,94.9
97.0,93.1,97.1,98.0,96.1,98.0,96.1,96.0,96.0,97.0,96.0,96.0
96.0,97.0,96.9,94.9,97.0,95.0,98.0,96.0,95.0,96.0,95.1,91.8
95.0,95.0,96.0,94.1,96.1,96.0,98.0,98.0,97.0,95.0,95.1,93.0
97.0,90.0,97.0,97.0,96.0,95.1,96.0,97.0,96.1,97.0,97.0,96.0
53.5,91.1,63.0,48.5,46.5,62.6,48.5,49.5,47.5,99.0,48.0,51.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
36.4,36.0,37.0,34.0,35.0,37.0,37.6,37.0,37.0,99.0,37.0,32.0
97.0,96.0,94.1,96.1,96.0,96.0,97.0,96.0,95.0,95.0,95.0,96.0
96.1,97.1,98.0,97.0,97.0,96.0,97.0,98.0,93.1,90.1,98.0,94.1
99.0,97.0,98.0,95.0,95.0,97.0,98.0,97.1,98.0,94.0,96.0,96.0
97.0,97.0,97.1,95.9,98.0,95.0,96.0,98.0,99.0,91.0,95.1,97.0
98.0,96.1,96.9,98.0,96.0,96.0,98.0,94.9,98.0,96.0,93.0,90.0
94.9,97.0,97.0,96.0,98.0,97.0,100.0,96.9,94.9,98.0,98.0,97.0
96.0,98.0,97.1,95.0,98.0,97.1,99.0,90.3,97.0,97.1,97.0,94.0
97.0,92.9,94.9,88.9,82.7,96.0,99.0,99.0,97.0,96.9,92.0,96.0
97.0,95.0,97.0,96.0,97.0,97.1,95.1,93.0,96.0,96.0,98.0,94.1
96.1,96.0,98.0,97.0,90.2,96.0,98.0,98.0,98.0,96.0,93.1,95.0
95.9,96.1,96.0,96.0,97.0,96.9,96.0,96.0,96.0,93.1,91.1,98.0
96.0,96.1,96.0,94.1,93.1,91.0,99.0,96.0,96.0,97.0,95.0,96.0
97.0,98.0,96.0,97.0,96.0,95.0,89.0,95.0,98.0,94.9,97.0,96.0
98.0,96.0,97.9,95.0,98.0,96.0,98.0,98.0,97.0,93.9,94.0,97.0
96.9,97.0,96.0,93.0,94.9,96.0,96.0,98.0,96.0,95.0,96.0,95.9
96.0,94.0,97.0,96.0,96.0,96.0,99.0,96.0,95.0,91.1,97.0,96.0
98.0,96.0,97.0,96.0,95.0,94.0,98.0,94.0,96.0,97.0,96.9,98.0
97.0,97.0,98.0,93.1,98.0,95.9,98.0,97.0,95.1,99.0,96.9,96.1
97.0,95.1,96.0,93.1,95.1,96.0,96.0,96.0,98.0,98.0,96.0,97.0
97.0,97.0,98.0,95.0,97.0,97.0,97.0,96.0,96.0,93.0,93.0,94.1
97.0,97.0,94.1,90.9,96.0,97.0,98.0,98.0,90.1,96.0,98.0,96.0
96.9,96.0,96.0,94.0,95.0,97.0,98.0,96.1,98.0,97.0,93.0,94.1
96.0,97.1,97.0,95.0,97.0,95.8,98.0,92.1,97.0,98.0,93.1,93.9
97.0,96.0,95.0,97.0,97.0,95.0,97.1,98.0,97.0,95.0,96.9,97.1
98.0,97.0,90.0,95.0,95.1,97.0,98.0,98.0,96.9,98.0,95.0,97.1
98.0,93.9,96.0,94.9,97.0,97.0,99.0,98.0,96.0,95.0,93.1,94.0
96.0,96.0,96.0,94.1,95.0,96.0,96.0,97.0,97.0,97.0,95.1,96.0
97.0,97.0,97.0,96.1,96.0,96.1,96.0,93.1,90.0,97.0,95.9,97.0
97.0,95.9,95.0,96.0,97.0,94.0,97.0,95.9,98.0,97.0,96.1,95.0
97.1,96.1,96.0,97.0,97.0,98.0,97.0,91.1,94.1,96.0,97.0,96.0
94.9,95.0,92.9,93.0,97.9,98.0,98.0,99.0,98.0,95.9,98.0,97.0
96.9,98.0,97.0,94.0,92.2,96.0,98.0,97.0,94.0,96.0,97.0,96.0
95.0,94.9,94.1,96.0,96.1,96.0,98.0,97.0,97.0,97.0,93.1,98.0
99.0,96.0,98.0,95.0,96.0,97.0,92.9,98.0,92.9,95.0,96.0,96.0
97.0,96.1,93.1,95.0,93.9,95.0,98.0,97.0,98.0,96.1,95.1,96.0
97.0,95.8,95.0,97.1,95.0,97.0,94.9,98.0,97.0,94.1,97.0,94.1
96.0,96.1,97.0,98.0,96.1,87.0,91.9,93.0,95.0,99.0,94.0,93.0
97.1,97.0,96.0,97.0,97.0,95.0,97.0,94.1,95.9,97.0,93.9,93.9
97.1,98.0,98.0,94.1,96.0,87.9,97.0,98.0,97.0,96.1,97.0,94.9
96.9,96.0,96.9,96.0,96.0,95.0,98.0,91.1,95.0,97.0,96.1,98.0
97.0,97.0,96.0,97.1,97.0,96.0,98.0,95.0,92.0,96.0,96.1,96.0
98.0,97.0,96.0,96.0,95.0,97.0,98.0,97.0,96.9,96.1,96.0,93.9
97.0,97.0,99.0,94.0,96.0,96.0,97.0,96.0,99.0,97.0,96.0,95.0
98.0,94.1,98.0,97.0,97.0,92.0,96.0,95.0,95.1,98.0,95.0,96.0
96.0,97.0,93.0,96.0,97.0,94.1,99.0,98.0,97.0,97.0,96.0,96.0
98.0,94.9,98.0,98.0,97.0,95.0,99.0,98.0,97.1,92.1,97.0,92.1
96.0,94.9,96.0,96.0,97.0,97.0,99.0,97.0,96.0,94.9,96.0,95.0
97.0,95.1,97.0,97.0,96.9,96.0,98.0,95.9,99.0,96.9,94.9,95.0
94.9,97.0,96.0,89.1,97.0,95.1,98.0,94.9,97.0,96.0,96.0,95.0
99.0,97.0,97.0,97.0,95.1,93.9,98.0,98.0,95.0,96.0,93.0,97.0
99.0,98.0,96.9,96.0,96.0,96.0,96.0,92.0,97.0,97.0,97.0,93.0
97.0,93.1,98.0,96.1,93.0,96.0,97.1,97.0,98.0,98.0,97.0,95.9
97.0,94.9,97.1,96.0,92.9,93.9,99.0,89.1,90.0,93.9,95.0,96.0
98.0,98.0,94.9,97.0,97.1,95.0,98.0,98.0,94.1,97.0,95.0,95.1
98.0,95.9,95.0,98.0,95.9,92.9,98.0,98.0,98.0,97.0,96.0,96.0
96.0,96.0,96.0,97.0,94.0,94.1,98.0,96.1,90.2,97.0,94.1,96.0
97.0,91.0,96.0,95.0,98.0,97.0,98.0,92.0,97.0,96.0,96.0,96.0
96.0,97.0,94.0,97.0,96.0,97.0,98.0,95.0,98.0,93.1,94.0,98.0
97.0,97.0,96.1,97.0,96.0,95.0,98.0,95.0,95.0,97.0,96.1,95.1
97.0,98.0,96.0,96.0,98.0,97.0,94.1,94.9,96.9,96.0,97.0,94.1
96.0,94.1,96.0,94.1,94.9,97.0,98.0,93.0,97.0,97.0,94.9,96.0
98.0,97.0,94.0,98.0,95.0,94.0,98.0,96.0,96.0,95.9,94.9,94.0
97.0,98.0,96.1,94.2,98.0,93.9,96.0,96.9,95.0,96.0,96.0,92.9
98.0,94.1,94.0,97.0,95.9,94.0,99.0,97.1,97.0,96.0,95.0,96.0
97.0,97.0,98.0,97.1,96.0,95.0,95.1,94.1,95.0,96.0,98.0,97.0
97.0,95.0,95.0,94.9,93.9,97.0,98.0,98.0,95.0,97.0,98.0,92.1
98.0,97.0,98.0,97.1,97.1,91.8,98.0,98.0,97.0,96.0,98.0,89.2
97.0,97.0,97.0,96.0,98.0,97.0,98.0,97.0,97.0,95.0,95.0,95.0
96.0,93.8,98.0,96.0,97.1,96.0,99.0,98.0,98.0,94.0,94.9,96.0
98.0,98.1,96.1,97.0,93.1,95.0,97.0,98.0,98.0,97.0,96.0,96.9
96.1,97.0,97.0,95.1,96.0,96.1,94.0,97.0,94.1,96.1,92.9,97.0
96.0,95.1,95.1,95.0,97.0,96.0,97.0,97.0,95.0,97.0,96.0,96.1
95.9,98.0,96.0,96.0,94.9,96.0,98.0,97.0,94.0,94.9,96.0,96.0
97.0,95.0,94.0,97.0,97.1,96.0,99.0,97.0,98.0,98.0,92.1,93.1
96.9,98.0,96.1,98.0,96.0,98.0,96.9,97.0,96.0,96.1,95.0,96.0
95.0,96.0,94.9,96.0,94.9,97.0,98.0,97.0,94.0,98.0,93.1,96.0
96.9,98.0,98.0,94.1,97.0,94.1,96.9,97.0,94.0,97.0,93.0,96.0
97.0,97.0,93.1,97.0,97.1,94.9,96.0,98.0,96.0,95.0,87.1,96.0
98.0,99.0,96.0,95.0,96.0,92.8,98.0,92.1,97.0,97.0,92.9,97.1
96.0,95.0,97.0,96.1,95.0,97.0,98.0,92.1,95.1,92.1,96.0,96.0
97.0,97.0,95.0,94.2,97.0,97.0,96.0,96.0,98.0,95.0,95.0,92.0
99.0,95.0,97.0,94.0,95.0,97.0,98.0,95.9,95.1,98.0,94.9,98.0
96.0,97.0,97.0,96.0,90.9,95.1,99.0,96.0,97.1,96.0,96.0,97.0
97.0,97.0,95.0,98.0,96.0,97.0,98.0,98.0,96.0,96.0,98.0,95.1
98.0,96.1,97.0,96.0,97.1,97.0,99.0,98.0,96.0,98.0,94.1,93.1
99.0,97.0,96.1,92.2,98.0,95.1,98.0,95.0,96.0,95.0,96.0,90.1
96.0,96.0,96.0,95.9,96.0,97.0,99.0,96.0,95.0,97.0,95.9,95.0
94.0,97.0,96.0,97.1,97.0,97.0,96.0,95.0,98.0,97.0,94.2,94.0
89.1,98.0,97.0,97.0,98.0,96.0,94.0,92.0,95.0,60.4,98.0,97.0
98.0,79.2,42.6,53.5,60.0,55.0,55.0,54.5,56.6,57.0,60.8,75.2
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,86.7,86.1,85.1,88.0,89.1,89.0,88.0,88.9,89.0,86.0,86.9
96.1,98.0,96.0,97.0,95.1,95.0,97.1,96.0,96.1,90.9,96.0,97.0
98.0,97.0,95.1,96.0,96.1,95.1,98.0,97.0,97.0,97.0,96.0,95.0
97.0,98.0,94.1,96.0,95.0,96.9,97.0,97.0,96.0,96.0,96.1,96.0
98.0,98.0,98.0,96.0,94.9,97.0,99.0,98.0,96.0,96.0,98.0,95.1
96.1,95.0,96.0,93.1,96.0,86.7,97.0,98.0,96.0,98.0,93.0,97.0
96.0,95.1,98.0,96.0,96.0,96.1,98.0,96.0,96.0,96.0,93.2,97.0
97.0,97.0,97.0,96.0,97.0,92.2,96.0,96.1,98.0,97.1,97.0,97.0
97.0,97.0,97.0,97.0,94.1,97.0,95.9,99.0,97.0,98.0,96.0,93.0
97.0,94.0,95.0,93.1,97.9,97.0,96.1,95.0,98.0,96.1,97.0,96.1
97.0,97.0,97.0,94.0,96.0,95.9,97.0,97.0,97.0,97.0,94.0,95.9
96.0,96.9,94.1,97.0,97.0,95.9,98.0,98.0,98.0,96.0,96.0,95.0
98.0,97.0,97.0,94.0,91.0,95.9,99.0,91.0,97.0,96.1,84.3,97.0
98.0,97.0,97.1,94.9,95.0,97.1,95.0,98.0,96.1,95.9,96.9,92.2
97.0,96.0,98.0,94.1,96.0,94.9,97.0,98.0,95.0,97.0,96.0,96.0
96.1,92.9,94.9,96.0,96.0,96.0,97.0,94.0,98.0,96.0,96.0,97.0
97.0,95.0,97.0,89.9,97.0,95.9,98.0,97.0,98.0,97.0,94.1,96.0
96.9,95.0,98.0,96.0,99.0,96.0,99.0,95.0,94.0,95.9,99.0,95.0
97.1,95.0,94.1,98.0,98.0,94.9,96.0,98.0,95.0,95.0,97.1,98.0
97.0,97.0,96.0,97.0,97.0,95.1,94.0,93.1,92.1,97.0,97.0,96.0
96.0,97.0,99.0,96.0,96.0,96.0,93.9,96.0,99.0,94.9,97.0,97.0
98.0,96.0,96.0,96.9,94.1,97.0,98.0,96.0,98.0,94.1,96.0,97.0
98.0,97.0,97.0,96.1,98.0,96.0,99.0,96.9,94.1,95.0,98.0,96.0
97.1,96.0,96.0,96.0,94.0,96.9,95.1,94.9,97.1,99.0,97.0,94.9
98.0,94.1,97.0,96.0,97.0,94.0,98.0,97.0,98.0,97.1,96.0,95.0
97.0,96.0,95.1,94.1,94.1,93.1,98.0,97.0,97.0,97.0,96.0,95.0
96.9,95.0,94.9,96.0,97.0,96.9,94.9,97.0,98.0,93.0,95.9,96.0
96.9,98.0,97.0,94.9,97.0,98.0,99.0,98.0,98.0,97.0,96.1,90.0
94.2,96.0,93.9,95.0,98.0,96.1,95.0,96.0,97.0,97.0,97.0,95.0
97.0,97.0,96.0,96.0,96.0,95.0,97.0,96.9,97.0,98.0,95.0,94.0
96.0,97.0,96.0,98.0,95.9,97.0,97.0,94.1,98.0,94.9,95.0,96.1
95.0,97.0,96.0,97.0,97.0,93.1,96.0,99.0,96.1,93.1,93.1,97.0
95.0,97.0,94.1,94.1,97.0,96.0,97.0,95.1,97.0,95.9,94.1,96.0
97.0,96.0,97.0,96.1,95.9,89.0,98.0,94.9,95.0,96.1,97.0,97.0
95.0,97.0,97.0,96.9,94.0,96.1,93.9,98.0,94.0,93.1,97.0,95.0
98.0,94.9,96.0,95.0,96.1,93.1,92.1,97.0,98.0,97.1,97.0,93.1
97.0,98.0,96.1,95.9,96.0,96.0,96.9,97.0,98.0,97.0,96.0,96.9
98.0,96.0,96.0,97.1,98.0,97.0,98.0,98.0,95.1,94.9,94.9,97.0
97.0,96.0,97.0,97.1,96.0,97.0,95.0,98.0,97.0,97.1,98.0,96.0
98.0,98.0,96.0,96.0,94.9,97.0,96.0,96.0,94.0,97.0,98.0,98.0
95.8,97.1,97.0,96.0,97.0,92.9,98.0,91.9,94.0,95.0,94.1,95.9
98.0,95.0,97.0,96.1,94.1,95.0,97.0,97.0,92.9,91.1,94.1,94.1
98.0,98.0,96.0,96.9,83.8,95.1,98.0,98.0,96.0,98.0,96.9,88.2
98.0,96.0,95.0,96.0,96.1,97.0,95.0,97.0,97.0,96.0,97.1,92.1
95.1,95.0,96.0,97.0,98.0,94.8,99.0,96.0,98.0,96.0,98.0,95.9
98.0,97.0,96.1,97.0,93.0,97.1,99.0,99.0,97.0,98.0,97.0,96.0
98.0,97.0,91.9,92.0,99.0,97.0,98.0,97.0,97.0,96.1,96.0,95.0
96.1,97.0,96.0,97.1,96.0,94.9,94.1,96.0,98.0,97.0,96.1,96.9
96.0,97.0,98.0,98.0,92.0,93.9,98.0,95.9,94.0,97.0,97.0,97.0
97.1,92.9,98.0,96.0,96.0,96.1,97.1,98.0,96.0,91.1,94.9,94.2
96.0,98.0,94.1,92.9,95.9,94.0,97.0,96.0,98.0,97.0,96.0,96.0
97.0,98.0,93.9,96.0,94.9,96.0,98.0,98.0,94.1,96.0,96.0,97.0
96.0,96.0,96.0,97.0,95.0,93.1,98.0,95.0,99.0,96.0,95.0,95.0
97.0,96.0,96.0,95.0,96.0,96.0,97.0,96.0,96.0,98.0,96.0,92.0
97.0,96.9,96.0,94.0,96.0,96.0,97.0,97.0,93.0,97.0,97.1,93.9
98.0,96.0,96.0,96.0,94.1,98.0,97.0,96.0,98.0,95.0,90.0,96.0
96.0,97.1,96.1,97.0,97.0,95.1,97.0,98.0,96.0,97.0,96.0,94.1
