98.0,97.0,98.0,98.0,97.0,95.0,100.0,97.0,98.0,98.0,97.0,92.0
97.0,99.0,97.0,94.1,97.1,97.0,98.0,99.0,94.9,95.1,96.9,92.9
97.0,98.0,97.0,94.9,96.0,94.0,97.0,98.0,98.0,97.0,97.0,98.0
97.1,98.0,95.0,96.0,97.0,96.0,97.0,98.0,95.0,98.0,96.0,97.0
98.0,96.0,98.0,97.0,97.0,98.0,98.0,100.0,96.9,96.0,96.0,96.0
95.0,96.1,97.1,96.0,96.0,96.0,99.0,96.0,96.0,98.0,96.0,96.9
98.0,98.0,96.0,96.0,91.1,98.0,99.0,98.0,97.1,98.0,82.2,97.0
98.0,98.0,97.0,98.0,93.2,95.0,96.9,96.9,98.0,97.0,96.0,91.0
99.0,98.0,97.0,99.0,94.9,97.0,98.0,97.0,96.1,96.0,92.9,95.0
97.0,97.0,96.0,95.0,96.0,94.9,98.0,91.1,96.0,97.0,96.0,93.1
98.0,98.0,94.9,98.0,96.0,94.9,98.0,96.0,96.0,97.1,97.0,97.0
99.0,95.0,95.0,92.0,93.1,94.9,99.0,97.9,97.0,98.0,94.9,96.0
98.0,97.0,98.0,96.0,97.0,97.0,99.0,98.0,98.0,97.0,98.0,91.2
97.0,97.0,97.0,96.1,95.0,91.1,97.0,97.0,97.1,96.9,98.0,94.0
98.0,94.1,96.0,98.0,98.0,92.1,99.0,98.0,97.0,96.0,97.0,97.0
97.0,92.9,95.0,98.0,96.0,97.0,96.0,98.0,98.0,95.1,96.1,97.1
95.9,97.0,98.0,96.9,97.0,98.0,97.0,97.0,97.0,92.1,99.0,86.0
97.0,95.0,98.0,96.0,96.0,98.0,96.0,98.0,98.0,98.0,92.1,98.0
98.0,97.0,93.1,94.1,94.0,92.1,98.0,92.1,95.0,97.0,96.0,99.0
97.0,95.0,96.0,98.0,97.0,96.0,98.0,98.0,98.0,98.0,97.9,92.2
97.0,97.0,96.9,97.0,95.0,97.0,98.0,96.9,96.0,92.0,96.1,95.0
96.0,97.0,95.1,97.0,94.0,96.0,96.1,96.1,98.0,96.0,96.0,96.0
98.0,96.0,96.9,95.0,97.0,93.2,99.0,95.9,99.0,97.0,97.1,97.0
97.0,97.0,98.0,96.0,96.1,96.0,99.0,97.1,98.0,96.0,95.1,98.0
98.0,98.0,98.0,96.0,93.1,96.1,99.0,97.0,98.0,97.0,96.0,96.0
99.0,96.1,97.0,96.0,95.0,98.0,96.0,94.0,97.0,98.0,96.0,96.0
99.0,97.0,97.0,99.0,98.0,96.0,99.0,95.9,96.1,98.0,96.1,98.0
96.0,97.0,97.0,95.0,98.0,94.0,99.0,94.0,96.0,96.9,96.0,95.1
99.0,96.0,97.0,98.0,95.9,97.0,90.9,96.0,95.0,95.1,98.0,98.0
97.1,94.1,99.0,97.0,97.0,98.0,96.0,97.0,93.0,98.0,94.1,97.0
97.0,97.0,97.0,99.0,92.1,99.0,96.0,96.0,92.0,96.0,98.0,98.0
95.0,97.0,98.0,96.0,90.0,95.0,96.9,97.0,97.0,95.9,98.0,95.9
96.1,94.1,98.1,97.0,94.0,93.9,97.9,96.0,95.0,96.0,93.9,95.0
98.0,97.0,100.0,96.0,96.0,98.0,98.0,89.9,98.0,98.0,96.0,97.0
98.0,98.0,98.0,96.1,97.0,95.9,99.0,98.0,93.1,89.9,98.0,95.9
96.1,97.0,96.0,96.0,96.0,95.0,95.0,99.0,98.0,93.1,97.0,96.0
97.0,97.0,95.1,98.0,94.9,96.0,97.0,98.0,97.0,99.0,96.0,96.0
98.0,98.0,95.0,97.0,98.0,96.0,96.0,98.0,96.0,90.9,94.0,97.0
97.0,98.0,93.9,98.0,96.0,96.0,98.0,94.1,93.9,98.0,96.9,96.0
94.9,97.0,96.1,93.9,98.0,96.0,94.0,95.0,97.0,98.0,94.1,94.1
99.0,97.0,97.0,98.0,94.0,96.0,97.0,97.0,97.0,92.0,98.0,97.0
98.0,95.0,98.0,98.0,96.0,95.0,99.0,95.1,96.1,98.0,94.0,97.0
96.9,94.1,97.0,95.0,97.1,99.0,98.0,96.0,94.9,95.0,98.0,98.0
96.0,98.0,98.0,95.9,97.0,97.0,96.0,96.0,97.0,98.0,97.0,92.9
100.0,98.0,96.0,99.0,98.0,97.0,98.0,98.0,95.9,99.0,96.0,96.0
97.0,98.0,98.0,97.0,94.9,96.0,99.0,92.2,97.0,97.0,99.0,95.0
99.0,98.0,96.0,99.0,90.8,97.0,97.1,93.9,97.1,98.0,95.0,98.0
96.9,97.0,97.1,96.0,96.0,97.0,98.0,98.0,94.1,95.0,96.0,92.2
98.0,95.0,96.0,96.0,96.1,98.0,96.1,96.0,94.1,97.0,94.9,97.0
96.0,94.9,95.1,97.0,96.0,94.9,97.0,98.0,93.9,99.0,96.0,97.0
98.0,95.0,94.9,93.0,98.0,95.0,96.0,98.0,87.0,96.0,96.0,95.1
97.0,97.0,97.0,94.0,93.8,96.0,99.0,98.0,95.9,96.0,96.0,97.0
96.0,97.0,96.1,96.0,95.9,95.9,96.0,96.1,95.0,96.9,95.1,93.9
96.9,94.9,97.0,94.1,89.2,96.0,96.0,96.0,97.0,94.0,97.0,96.1
96.1,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,95.9,93.9,94.0
96.0,95.9,96.0,96.0,96.0,96.0,98.0,97.0,96.0,96.0,86.3,96.0
96.0,97.0,97.0,97.1,96.0,94.9,97.0,95.0,96.0,86.3,96.0,96.0
96.0,97.0,91.2,96.9,96.0,96.0,97.1,95.0,96.0,95.0,97.0,94.9
97.0,97.0,93.0,97.0,96.0,94.9,98.0,97.0,98.0,95.0,93.9,95.9
98.0,97.1,96.0,95.1,97.0,96.1,97.0,98.0,93.9,98.0,96.0,97.0
95.0,97.0,95.9,96.0,92.0,98.0,97.1,98.0,98.0,97.0,97.0,97.0
99.0,97.0,97.0,94.0,94.1,98.0,96.0,97.0,95.0,94.0,94.1,95.1
98.0,99.0,86.1,95.0,96.9,94.9,94.1,87.0,97.0,97.0,69.7,96.0
97.0,93.0,88.0,93.0,97.0,93.0,47.0,80.0,88.1,98.0,95.9,94.1
84.0,90.9,89.9,98.0,98.0,96.0,96.9,98.0,78.8,98.0,66.3,76.8
94.0,93.1,91.0,87.9,96.0,97.0,99.0,97.0,73.3,91.0,57.4,96.0
92.0,81.0,83.2,93.9,95.1,85.9,97.0,95.0,71.0,90.9,97.0,87.3
96.0,99.0,92.9,97.0,96.0,98.0,96.0,74.0,74.0,76.2,84.0,84.8
91.0,89.0,86.9,80.2,97.0,98.0,96.0,82.2,99.0,98.0,84.8,74.3
93.9,88.0,93.0,90.1,95.9,72.0,99.0,89.2,72.5,90.0,97.0,96.0
93.9,97.0,85.1,98.0,97.1,77.2,82.8,98.0,66.7,57.0,79.2,98.0
93.0,77.2,68.9,77.2,48.5,84.0,90.2,82.8,61.4,44.6,92.0,66.3
35.4,42.0,87.9,88.1,68.0,80.2,1.0,28.0,6.9,19.8,14.1,0.0
67.3,66.0,68.3,97.0,67.0,67.7,68.3,69.0,67.7,68.0,65.7,66.0
98.0,93.1,97.0,96.0,98.0,97.0,99.0,98.0,98.0,98.0,97.0,98.0
98.0,98.0,98.0,98.0,98.0,97.0,95.0,99.0,88.9,96.0,95.0,96.0
98.0,93.0,99.0,99.0,96.0,95.0,96.0,98.0,98.0,96.0,94.0,96.0
97.0,96.0,94.1,99.0,98.0,96.0,99.0,96.1,98.0,99.0,98.0,96.0
98.0,97.0,96.9,98.0,97.0,96.0,96.0,97.0,95.0,98.0,98.0,94.9
96.0,97.0,97.0,98.0,96.0,97.0,99.0,97.0,96.0,96.0,98.0,97.0
98.0,95.0,98.0,95.1,97.0,96.0,91.0,99.0,98.0,96.9,97.1,97.0
98.0,98.0,97.0,98.0,96.1,96.1,97.0,96.0,97.0,97.0,94.0,98.0
98.0,98.0,94.9,96.0,97.0,98.0,97.0,98.0,96.1,96.0,93.0,94.0
98.0,97.0,94.0,96.0,96.0,97.1,96.0,98.0,98.0,97.1,94.9,98.0
99.0,98.0,97.0,97.0,96.0,94.0,97.0,97.0,95.0,97.0,97.0,94.0
99.0,96.0,92.9,97.0,96.0,97.1,97.0,98.0,98.0,98.0,97.0,99.0
98.0,97.0,98.0,98.0,97.0,98.0,98.0,96.0,98.0,98.0,89.1,94.2
99.0,98.0,99.0,98.0,93.9,93.1,98.0,99.0,99.0,88.0,94.9,97.0
97.0,99.0,97.0,96.0,95.0,94.9,98.0,99.0,98.0,97.0,96.1,96.0
98.0,95.0,99.0,96.0,98.0,96.0,97.0,98.0,99.0,96.0,97.0,93.1
97.0,100.0,97.0,94.9,98.0,97.0,97.0,96.9,96.0,96.0,97.0,96.0
98.0,98.0,94.1,91.0,97.0,98.0,98.0,92.1,98.0,99.0,97.0,97.0
99.0,98.0,99.0,98.0,97.0,99.0,98.0,97.0,93.1,94.9,96.0,96.0
96.0,99.0,97.0,99.0,98.0,94.0,98.0,99.0,97.0,91.0,96.0,98.0
98.0,98.0,98.0,96.1,96.1,96.0,98.0,98.0,97.0,98.0,98.0,93.1
97.0,97.0,97.1,98.0,94.9,92.1,96.0,98.0,97.0,98.0,97.0,97.0
97.0,97.0,98.0,98.0,97.0,96.0,98.0,99.0,95.0,98.0,99.0,93.9
96.9,98.0,98.0,99.0,97.1,97.0,97.0,99.0,95.9,97.0,96.1,96.0
97.1,98.0,89.0,98.0,98.0,96.0,98.0,96.0,99.0,98.0,98.0,96.0
98.0,98.0,96.9,96.0,97.0,97.0,99.0,99.0,97.0,96.0,98.0,97.0
98.0,96.0,99.0,96.0,97.0,97.0,92.1,100.0,99.0,95.0,95.0,98.0
98.0,98.0,98.0,98.0,96.0,95.0,96.0,98.0,96.0,98.0,96.0,96.0
97.0,98.0,98.0,98.0,99.0,97.0,94.0,98.0,94.1,98.0,98.0,98.0
96.0,97.0,97.0,97.0,94.1,96.0,99.0,98.0,98.0,96.1,97.0,97.0
98.0,95.0,95.1,94.9,96.9,98.0,97.0,91.1,96.0,95.0,96.0,98.0
99.0,97.0,98.0,97.0,95.0,96.0,94.1,93.9,98.0,97.0,97.1,97.0
94.1,99.0,98.0,97.0,97.0,97.0,97.0,99.0,98.0,96.0,99.0,97.0
95.0,98.0,96.0,96.0,95.0,94.1,95.0,97.0,96.9,96.9,93.1,95.0
93.0,96.0,95.0,95.1,94.0,97.0,98.0,93.0,96.0,97.0,94.0,97.0
96.0,97.0,96.0,97.0,98.0,95.9,98.0,96.9,97.0,97.0,98.0,96.1
98.0,97.0,95.0,96.0,96.1,96.9,100.0,94.9,98.0,97.0,95.0,94.9
96.0,97.0,97.0,96.0,96.0,93.1,96.0,96.0,97.0,97.0,97.0,96.9
98.0,98.0,95.0,96.1,92.1,95.9,97.0,98.0,95.0,99.0,98.0,95.0
99.0,98.0,98.0,98.0,96.0,96.0,99.0,99.0,96.0,97.1,96.0,96.0
96.0,96.9,96.0,96.0,97.0,96.9,98.0,94.1,100.0,97.0,97.0,98.0
99.0,97.0,97.1,96.0,97.0,98.0,96.0,97.0,97.0,98.0,98.0,97.0
96.1,99.0,93.1,98.0,97.0,95.0,98.0,91.9,96.1,96.0,98.0,95.1
100.0,93.1,99.0,98.0,98.0,96.0,99.0,96.1,96.0,98.0,96.1,95.0
96.0,97.0,97.0,96.0,95.0,95.1,95.0,98.0,97.0,97.0,95.0,96.0
98.0,97.0,97.1,94.1,93.9,96.1,92.0,90.2,96.0,96.9,97.0,97.0
97.0,98.0,98.0,97.0,98.0,98.0,97.0,96.0,94.1,93.0,93.1,98.0
98.0,95.0,94.1,92.9,99.0,97.0,99.0,99.0,96.0,96.0,99.0,95.0
99.0,98.0,98.0,96.0,93.1,93.1,98.0,96.0,98.0,98.0,91.2,98.0
98.0,97.0,98.0,98.0,99.0,97.1,98.0,97.0,98.0,93.0,95.0,96.0
96.0,98.1,97.0,94.1,97.0,97.0,98.0,98.0,98.0,95.0,97.0,93.1
97.0,97.0,98.0,97.0,92.1,97.0,99.0,98.0,90.0,94.9,98.0,94.9
97.0,97.0,98.0,96.0,98.0,95.9,98.0,98.0,98.0,98.0,97.1,96.0
98.0,99.0,98.0,97.9,96.0,97.1,98.0,96.0,96.0,98.0,96.0,95.1
98.0,98.0,96.0,98.0,96.0,96.0,95.0,99.0,97.0,94.0,97.0,97.0
96.0,98.0,98.0,97.0,98.0,95.9,99.0,93.0,98.0,95.9,96.0,96.0
97.0,99.0,98.0,96.0,97.0,96.0,98.0,98.0,97.0,96.0,93.0,95.0
97.0,94.1,96.0,99.0,90.3,96.9,98.0,95.9,100.0,94.1,96.0,98.0
100.0,97.0,94.1,95.0,99.0,97.0,98.0,98.0,96.1,98.0,99.0,98.0
97.0,96.0,98.0,96.0,98.0,98.0,97.0,97.0,95.9,98.0,94.1,96.1
98.0,98.0,95.0,93.0,98.0,90.9,99.0,98.0,98.0,97.0,96.0,98.0
98.0,97.0,97.0,95.0,97.0,96.9,98.0,97.0,97.0,99.0,94.9,97.0
96.0,96.0,97.0,97.0,95.1,97.0,98.0,99.0,98.0,97.0,97.0,95.0
96.0,97.0,96.0,96.1,94.9,97.0,95.0,96.0,97.0,97.0,97.0,93.1
98.0,96.9,96.0,93.0,96.0,95.9,97.0,96.9,97.0,95.1,96.0,95.1
95.0,93.2,98.0,95.1,96.1,93.1,96.0,97.1,99.0,96.0,90.1,91.0
97.0,97.0,98.0,97.0,96.0,94.8,98.0,99.0,98.0,98.0,97.0,94.1
95.0,98.0,96.9,98.0,92.9,97.0,98.0,90.0,97.0,98.0,95.9,98.0
98.0,96.0,98.0,96.0,95.0,97.0,97.0,98.0,99.0,97.1,96.0,98.0
98.0,97.0,97.0,97.0,94.9,96.0,99.0,99.0,96.9,94.8,97.0,97.0
96.9,96.0,96.0,96.0,97.0,96.0,97.0,98.0,95.0,95.1,93.9,96.0
97.0,98.0,97.0,97.0,95.0,96.0,98.0,99.0,95.0,97.1,92.2,96.0
99.0,96.0,100.0,98.0,94.9,96.1,98.0,98.0,95.0,97.9,95.9,96.0
99.0,96.0,97.0,97.1,95.1,96.0,99.0,93.9,96.0,94.0,96.0,97.0
98.0,99.0,95.1,93.0,95.0,96.0,99.0,99.0,98.0,97.0,97.0,96.0
97.0,95.0,94.9,98.0,97.0,96.0,98.0,98.0,97.0,98.0,96.0,93.9
97.0,97.0,99.0,96.0,96.0,97.0,98.0,97.0,98.0,97.0,97.0,97.0
97.0,98.0,99.0,94.0,94.0,99.0,97.0,99.0,99.0,96.0,96.0,97.0
99.0,97.1,98.0,96.0,97.0,98.0,100.0,98.0,96.0,96.9,97.0,99.0
99.0,97.1,95.0,96.0,94.9,98.0,99.0,98.0,96.0,96.0,97.0,98.0
97.0,96.0,97.0,97.0,98.0,96.0,99.0,97.0,97.0,97.1,98.0,95.0
98.0,98.0,97.0,97.0,95.1,97.0,91.9,97.0,99.0,96.0,97.0,97.1
97.0,95.9,97.0,98.0,96.0,97.0,98.0,95.0,98.0,98.0,96.1,93.0
99.0,97.0,96.0,94.1,97.0,94.1,95.0,97.0,94.1,97.0,97.0,97.0
96.0,94.0,98.0,98.0,98.0,98.0,94.1,98.0,96.0,99.0,97.0,98.0
97.0,97.0,97.0,97.0,97.1,97.0,98.0,96.0,94.1,97.0,96.0,96.0
98.0,95.9,96.0,97.0,97.0,95.0,96.0,97.0,98.0,97.0,97.0,94.0
93.9,96.0,95.9,98.0,97.0,95.0,97.0,98.0,95.1,98.0,95.0,96.0
97.0,96.1,96.1,98.0,96.0,97.0,95.0,94.0,96.0,99.0,96.0,94.1
98.0,99.0,94.9,93.1,97.0,97.0,94.1,99.0,94.9,99.0,95.1,98.0
96.0,98.0,96.0,93.0,96.0,98.0,98.0,99.0,97.0,97.0,98.0,96.0
99.0,99.0,97.0,95.0,96.1,96.0,87.9,96.0,98.0,96.0,97.0,98.0
97.1,98.0,97.0,98.0,96.0,97.0,96.0,93.1,97.0,98.0,96.0,97.0
98.0,99.0,95.0,97.0,95.9,98.0,97.0,95.0,98.0,97.0,97.0,93.9
98.0,97.0,96.9,96.0,96.1,97.0,100.0,96.0,97.1,96.1,97.9,99.0
96.0,97.0,97.0,96.0,96.0,95.9,93.9,96.0,97.0,93.0,96.0,97.1
96.0,96.0,96.0,91.3,96.0,96.0,95.9,95.0,94.0,94.1,95.0,96.0
96.0,96.9,96.0,96.0,93.9,95.1,96.0,97.0,95.0,94.9,94.8,95.0
94.1,96.0,93.9,95.0,94.9,94.9,96.0,96.0,95.1,90.8,95.9,96.0
96.0,96.0,96.0,92.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0
96.0,96.1,96.0,96.1,96.0,96.9,97.0,93.0,96.0,96.2,94.1,93.1
96.0,94.9,96.0,92.9,96.0,96.0,97.0,97.0,94.9,95.0,94.9,89.1
97.0,97.0,94.1,95.0,95.1,95.9,96.9,94.1,97.0,94.1,96.0,97.1
97.0,98.0,96.0,96.0,96.0,96.1,96.0,92.1,97.0,94.9,95.0,97.0
97.9,96.0,94.8,94.1,97.0,93.1,98.0,98.0,97.0,98.0,94.0,94.1
98.0,98.0,97.0,94.1,98.0,96.0,97.0,96.1,93.9,96.0,98.0,94.1
89.1,98.0,86.1,90.0,67.7,97.0,90.0,98.0,91.0,97.0,72.3,98.0
92.9,96.1,91.0,96.0,87.1,97.0,84.2,98.0,92.1,63.4,70.3,96.9
89.9,94.0,70.3,98.0,84.2,97.1,98.0,98.0,88.9,69.7,87.1,96.1
94.1,91.1,93.0,86.0,97.0,97.0,54.0,94.1,86.3,76.0,98.0,97.0
96.0,92.1,85.1,97.1,96.9,94.9,71.3,69.3,90.0,96.1,98.0,87.1
93.9,91.1,96.0,88.1,98.0,87.1,94.9,79.0,97.0,96.0,98.0,59.4
85.1,77.8,90.1,97.0,98.0,97.0,98.0,82.2,72.7,98.0,98.0,77.5
94.0,87.0,97.0,98.0,95.0,90.0,76.0,98.0,80.8,75.8,96.1,81.2
86.0,90.0,82.2,86.9,97.0,92.0,88.0,76.0,43.6,52.0,96.0,38.0
85.1,62.6,44.4,37.0,99.0,88.1,10.0,31.7,24.8,20.0,33.7,23.8
96.0,64.4,63.6,63.3,70.9,62.7,64.0,64.0,64.7,63.7,65.0,64.4
96.0,99.0,96.0,96.0,96.9,99.0,96.0,96.0,98.0,96.0,93.1,97.0
98.0,97.0,98.0,99.0,97.0,96.0,99.0,97.0,97.0,99.0,95.9,96.0
98.0,96.0,97.0,97.0,94.1,97.0,99.0,96.0,94.1,94.1,92.9,95.1
98.0,99.0,96.0,96.0,97.0,95.0,95.0,97.0,94.9,98.0,96.9,96.9
96.0,97.0,97.0,98.0,98.0,99.0,92.9,98.0,96.1,97.0,97.0,90.2
96.0,93.1,94.1,96.9,98.0,96.0,98.0,99.0,96.0,96.0,97.0,98.0
97.0,96.0,98.0,96.0,99.0,92.1,98.0,98.0,96.0,96.0,97.0,95.0
95.0,99.0,98.0,94.9,96.0,98.0,97.0,94.9,98.0,97.0,97.0,91.0
98.0,98.0,97.0,95.9,97.0,94.1,99.0,99.0,88.8,95.0,94.1,95.0
98.0,98.0,95.0,93.1,96.0,96.0,99.0,99.0,93.1,98.0,96.0,96.0
98.0,98.0,98.0,99.0,97.0,98.0,98.0,97.0,96.0,97.0,96.0,95.0
96.0,98.0,97.0,96.0,96.0,95.0,97.0,96.1,97.0,92.1,95.9,96.0
98.0,96.0,97.0,98.0,96.0,98.0,98.0,98.0,97.1,95.0,97.0,100.0
99.0,94.0,97.0,96.0,96.0,96.0,100.0,96.0,95.0,98.0,95.0,96.0
99.0,91.0,97.0,99.0,96.0,97.0,97.0,98.0,97.0,86.1,96.0,98.0
92.9,98.0,94.9,96.0,96.0,98.0,96.0,97.0,96.0,99.0,93.1,96.0
97.0,96.9,95.1,98.0,97.0,96.0,95.0,99.0,99.0,93.0,97.9,97.0
96.0,96.0,98.0,97.0,96.0,98.0,100.0,98.0,96.0,97.0,92.1,96.1
98.0,98.0,93.1,97.0,96.1,95.0,98.0,98.0,97.0,95.0,96.0,97.0
97.0,96.0,94.8,97.0,94.8,97.0,99.0,99.0,97.0,97.0,94.2,96.9
95.0,98.0,96.0,96.0,96.1,95.1,98.0,99.0,98.0,98.0,96.0,98.0
99.0,97.0,97.0,97.1,98.0,96.9,99.0,96.0,97.0,93.9,95.0,94.1
99.0,98.0,95.9,96.1,94.0,96.0,94.0,97.0,99.0,96.0,97.0,98.0
98.0,96.0,95.1,98.0,96.0,96.0,96.9,99.0,95.0,97.0,98.0,94.0
98.0,97.0,94.1,96.9,97.0,97.0,99.0,97.0,91.2,96.9,96.9,97.0
98.0,97.0,98.0,96.0,95.0,98.0,93.1,96.0,98.0,97.0,96.0,98.0
97.1,97.0,97.0,95.1,96.0,94.9,97.0,97.0,96.0,95.0,96.0,93.1
98.0,95.0,99.0,95.9,98.0,96.1,97.1,96.9,96.0,92.0,96.0,96.0
97.0,97.1,92.9,94.9,97.0,96.9,98.0,95.0,97.0,96.0,97.1,95.9
96.9,98.0,96.0,97.0,96.0,94.1,99.0,94.0,98.0,98.0,98.0,96.0
92.9,98.0,97.0,98.0,97.1,97.0,99.0,97.1,96.1,96.0,97.0,92.1
96.0,96.0,98.0,97.0,95.9,98.0,95.0,98.0,94.1,94.9,95.0,97.0
98.0,97.0,97.1,97.0,97.0,96.0,96.1,98.0,96.0,95.0,95.0,96.1
98.0,98.0,98.0,96.0,97.0,94.1,96.0,97.0,98.0,97.0,97.0,95.9
98.0,98.0,98.0,95.0,96.0,96.1,99.0,98.0,97.0,98.0,91.8,96.0
97.0,98.0,95.0,94.1,95.0,96.0,97.0,98.0,96.0,97.0,96.0,99.0
98.0,95.0,97.0,95.0,95.1,96.0,99.0,98.0,90.1,95.0,97.0,90.9
96.0,97.0,97.0,97.0,98.0,94.1,98.0,98.0,97.0,97.0,97.0,89.0
97.0,97.0,94.1,96.0,97.1,96.0,99.0,99.0,98.0,97.0,97.0,97.1
97.0,96.1,98.0,97.0,96.9,98.0,98.0,98.0,98.0,94.9,97.0,98.0
98.0,100.0,98.0,97.0,96.1,96.0,98.0,98.0,95.0,99.0,93.9,97.0
99.0,96.0,97.0,97.0,96.0,92.0,93.0,98.0,98.0,97.9,92.0,98.0
97.0,95.0,98.0,92.9,96.0,97.1,98.0,98.0,96.0,98.0,94.9,97.0
98.0,96.0,99.0,98.0,97.0,97.0,99.0,98.0,98.0,89.0,97.0,94.0
98.0,97.0,98.0,98.0,98.0,94.0,96.1,97.0,98.0,98.0,93.9,97.0
98.0,98.0,98.0,95.0,97.0,93.1,99.0,97.0,96.0,98.0,96.9,97.0
96.0,96.1,98.0,97.0,97.0,95.0,98.0,97.0,95.0,95.9,96.0,94.1
96.0,97.0,95.9,95.0,96.1,92.0,97.0,98.0,99.0,96.0,93.0,96.0
98.0,97.0,98.0,96.0,92.9,94.9,99.0,96.0,91.3,96.0,96.0,96.0
98.0,95.1,96.0,97.0,98.0,96.9,97.0,97.0,98.0,96.0,96.0,96.0
97.0,96.0,98.0,98.0,97.0,95.0,96.0,97.0,84.3,93.9,94.1,96.0
96.1,94.9,97.0,95.9,96.0,96.0,95.1,93.9,97.0,98.0,98.0,97.0
98.0,96.0,94.9,94.0,94.9,97.0,98.0,98.0,98.0,99.0,96.0,93.9
96.0,97.0,96.0,97.0,96.0,97.1,99.0,94.1,97.0,94.2,94.0,96.0
97.0,98.0,96.0,95.0,100.0,97.0,98.0,98.0,96.9,94.9,97.0,93.1
96.0,99.0,97.0,93.1,92.1,95.9,95.9,98.0,97.0,95.0,95.0,95.0
99.0,98.0,98.0,96.0,98.0,94.1,93.1,96.0,99.0,95.1,99.0,98.0
97.0,98.0,99.0,97.0,96.0,98.0,99.0,89.9,97.0,96.1,98.0,97.1
99.0,98.0,99.0,97.0,95.0,93.1,99.0,98.0,100.0,96.9,93.9,97.0
95.9,99.0,99.0,97.1,96.0,97.0,98.0,99.0,95.1,95.0,96.0,96.0
97.0,99.0,96.9,94.1,96.0,95.0,99.0,92.0,96.0,93.9,95.0,97.1
97.0,97.0,99.0,96.1,94.0,96.0,98.0,93.0,98.0,97.0,95.0,99.0
99.0,98.0,97.0,97.0,97.0,94.8,99.0,96.0,97.0,96.0,94.0,97.0
97.0,97.0,97.0,96.0,99.0,98.0,99.0,96.0,98.0,97.0,95.0,94.1
97.0,97.0,99.0,98.0,96.9,95.0,97.0,99.0,99.0,97.1,97.0,95.1
96.0,99.0,97.0,97.0,97.0,95.0,97.0,95.0,93.1,97.0,98.0,98.0
97.0,94.0,96.0,96.9,97.0,98.0,99.0,98.0,96.1,97.0,97.0,99.0
98.0,98.0,96.9,98.0,97.0,96.0,95.0,98.0,98.0,97.0,98.0,98.0
98.0,96.1,96.1,95.0,96.1,96.0,96.0,96.0,98.0,97.1,98.0,96.0
95.1,98.0,97.0,97.0,95.0,96.0,98.0,92.9,98.0,98.0,98.0,95.0
99.0,97.0,96.1,95.0,98.0,95.0,100.0,99.0,97.0,96.0,96.0,97.0
98.0,98.0,97.0,94.1,98.0,97.0,98.0,97.1,97.0,97.0,86.1,95.0
98.0,95.9,95.9,97.0,97.0,96.0,98.0,97.0,96.0,94.0,97.0,96.0
98.0,97.0,95.0,98.0,95.0,97.0,96.0,85.1,94.1,96.0,98.0,94.9
95.0,94.0,97.0,98.0,96.0,96.0,99.0,94.0,97.0,98.0,93.0,97.0
98.0,97.0,95.0,95.0,95.0,96.0,97.0,98.0,93.1,97.0,97.0,96.0
96.0,96.1,98.0,98.0,93.9,97.0,98.0,96.0,98.0,98.0,95.0,96.0
97.1,97.0,99.0,97.0,96.0,96.0,100.0,96.9,98.0,97.0,96.9,97.1
98.0,95.1,99.0,97.0,96.0,97.9,97.0,93.9,98.0,97.0,97.0,94.1
98.0,96.0,98.0,97.0,99.0,94.1,97.0,96.0,96.0,95.0,95.0,97.0
97.9,97.0,95.0,98.0,96.0,96.0,99.0,98.0,99.0,98.0,96.1,94.9
97.0,98.0,94.1,97.0,96.0,95.0,96.0,95.0,93.1,98.0,97.0,91.1
98.0,98.0,93.9,98.0,98.0,96.0,99.0,97.0,97.1,99.0,94.1,94.9
95.0,96.0,97.0,95.1,93.9,97.0,98.0,97.0,97.0,96.0,98.0,94.1
96.0,97.0,99.0,95.0,98.0,95.9,98.0,99.0,97.0,99.0,97.0,98.0
98.0,98.0,98.0,96.0,96.0,97.0,98.0,99.0,95.0,98.0,96.0,96.0
95.0,95.9,96.0,96.0,97.0,94.1,97.0,98.0,97.0,94.0,95.1,98.0
99.0,97.0,97.0,95.1,96.0,97.0,96.0,98.0,97.0,97.0,93.1,95.1
95.0,98.0,98.0,96.9,99.0,95.0,94.1,96.0,98.0,98.0,97.0,94.0
97.0,98.0,93.0,97.0,96.0,97.0,99.0,99.0,96.1,98.0,94.0,96.1
96.9,98.0,99.0,99.0,97.1,95.9,97.0,98.0,89.9,94.9,97.0,94.9
97.0,98.0,100.0,96.0,97.0,98.0,95.0,96.0,99.0,95.9,99.0,98.0
96.0,96.0,97.0,95.0,96.1,96.0,96.0,97.0,98.0,97.0,96.0,96.0
96.0,97.0,96.0,98.0,96.9,97.0,98.0,97.0,97.0,96.1,93.1,96.1
96.0,98.0,96.0,97.0,97.0,97.0,100.0,96.0,96.0,97.0,97.0,94.9
93.9,99.0,97.0,94.1,95.9,95.1,99.0,99.0,97.0,95.0,96.0,95.1
94.1,96.0,94.9,97.0,95.0,96.0,95.0,96.1,96.9,93.9,97.0,95.0
95.9,95.0,94.1,95.0,93.0,96.0,96.0,96.0,96.0,91.0,96.0,96.0
94.9,96.0,95.0,96.8,96.1,93.8,97.0,96.9,98.0,96.0,94.1,94.9
96.0,96.0,98.0,95.1,95.0,94.9,97.0,97.0,98.0,94.9,91.2,97.0
